Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount  Percentage,Revenue,Margin Percentage,Margin
Walmart,UK,FRC - 15pc,2025-04-30,Retail,Diwali Promo,39,$650.00,15%,"$21,547.50",34%,"$7,326.15"
Tesco,USA,FRC - 15pc,2025-10-09,Online,Valentine Promo,36,$650.00,10%,"$21,060.00",26%,"$5,475.60"
Walmart,UK,FR - 32pc,2025-01-31,Wholesale,Diwali Promo,46,$750.00,15%,"$29,325.00",33%,"$9,677.25"
Walmart,India,FR - T3,2025-02-19,Online,None,113,$120.00,0%,"$13,560.00",26%,"$3,525.60"
BigW,Australia,FR - 16pc,2025-12-01,Wholesale,Diwali Promo,175,$350.00,15%,"$52,062.50",40%,"$20,825.00"
Carrefour,UAE,FR - 24pc,2025-01-11,Retail,None,47,$550.00,0%,"$25,850.00",39%,"$10,081.50"
Carrefour,Canada,FR - 32pc,2025-03-03,Retail,Diwali Promo,79,$750.00,15%,"$50,362.50",33%,"$16,619.63"
FairPrice(NTUC),Singapore,FR - 16pc,2025-11-15,Online,Christmas Promo,152,$350.00,20%,"$42,560.00",32%,"$13,619.20"
FairPrice(NTUC),Singapore,FR - T3,2025-11-29,Wholesale,Diwali Promo,13,$120.00,15%,"$1,326.00",29%,$384.54
Reliance Smart Bazar,India,FR - T3,2025-12-06,Retail,NewYear Sale,134,$120.00,25%,"$12,060.00",27%,"$3,256.20"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-02-05,Online,Diwali Promo,116,$650.00,15%,"$64,090.00",39%,"$24,995.10"
Carrefour,UAE,FR - 32pc,2025-05-27,Online,Valentine Promo,100,$750.00,10%,"$67,500.00",32%,"$21,600.00"
Asda,UK,FRC - 15pc,2025-01-06,Retail,Christmas Promo,51,$650.00,20%,"$26,520.00",30%,"$7,956.00"
Aldy,Australia,FR - 24pc,2025-12-12,Retail,Buy1Get1,75,$550.00,50%,"$20,625.00",34%,"$7,012.50"
Tesco,USA,FR - 32pc,2025-04-13,Online,None,53,$750.00,0%,"$39,750.00",33%,"$13,117.50"
Walmart,USA,FR - 16pc,2025-11-19,Wholesale,None,109,$350.00,0%,"$38,150.00",28%,"$10,682.00"
Walmart,USA,FR - 16pc,2025-09-20,Wholesale,Diwali Promo,194,$350.00,15%,"$57,715.00",37%,"$21,354.55"
DMart,India,FR - 32pc,2025-12-30,Online,Valentine Promo,152,$750.00,10%,"$102,600.00",40%,"$41,040.00"
7-Eleven,UAE,FR - 16pc,2025-12-17,Wholesale,Diwali Promo,71,$350.00,15%,"$21,122.50",30%,"$6,336.75"
FairPrice(NTUC),Singapore,FR - 24pc,2025-06-16,Wholesale,Buy1Get1,161,$550.00,50%,"$44,275.00",28%,"$12,397.00"
Tesco,Canada,FR - 16pc,2025-04-29,Wholesale,Christmas Promo,159,$350.00,20%,"$44,520.00",37%,"$16,472.40"
7-Eleven,USA,FRC - 15pc,2025-08-05,Online,Valentine Promo,21,$650.00,10%,"$12,285.00",38%,"$4,668.30"
FairPrice(NTUC),Singapore,FR - 16pc,2025-03-20,Online,Valentine Promo,101,$350.00,10%,"$31,815.00",34%,"$10,817.10"
FairPrice(NTUC),Singapore,FR - T3,2025-04-24,Wholesale,Christmas Promo,96,$120.00,20%,"$9,216.00",34%,"$3,133.44"
Walmart,India,FRC - 15pc,2025-03-01,Wholesale,None,43,$650.00,0%,"$27,950.00",30%,"$8,385.00"
Sobeys,Canada,FR - T3,2025-03-01,Retail,Valentine Promo,34,$120.00,10%,"$3,672.00",37%,"$1,358.64"
BigW,Australia,FR - 32pc,2025-04-07,Retail,Christmas Promo,134,$750.00,20%,"$80,400.00",34%,"$27,336.00"
Loblaws,Canada,FR - 32pc,2025-02-28,Retail,Buy1Get1,95,$750.00,50%,"$35,625.00",29%,"$10,331.25"
Amazon Fresh ,UK,FR - T3,2025-06-30,Online,NewYear Sale,199,$120.00,25%,"$17,910.00",36%,"$6,447.60"
FairPrice(NTUC),Singapore,FR - 16pc,2025-06-05,Online,NewYear Sale,19,$350.00,25%,"$4,987.50",37%,"$1,845.38"
Amazon Fresh ,USA,FRC - 15pc,2025-07-12,Online,Christmas Promo,86,$650.00,20%,"$44,720.00",39%,"$17,440.80"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-12-12,Online,Valentine Promo,30,$650.00,10%,"$17,550.00",37%,"$6,493.50"
Woolworths,Australia,FR - 24pc,2025-11-20,Wholesale,Diwali Promo,46,$550.00,15%,"$21,505.00",30%,"$6,451.50"
Lulu Hypermarket,UAE,FR - T3,2025-01-20,Retail,NewYear Sale,11,$120.00,25%,$990.00,38%,$376.20
Spinneys,UAE,FR - T3,2025-03-06,Online,NewYear Sale,43,$120.00,25%,"$3,870.00",28%,"$1,083.60"
Carrefour,Canada,FR - 32pc,2025-09-02,Wholesale,Buy1Get1,125,$750.00,50%,"$46,875.00",31%,"$14,531.25"
Sobeys,Canada,FR - 16pc,2025-06-24,Online,Christmas Promo,129,$350.00,20%,"$36,120.00",29%,"$10,474.80"
Costco,Canada,FRC - 15pc,2025-07-01,Online,Christmas Promo,120,$650.00,20%,"$62,400.00",25%,"$15,600.00"
Walmart,UK,FR - 16pc,2025-04-01,Online,Christmas Promo,81,$350.00,20%,"$22,680.00",30%,"$6,804.00"
Carrefour,USA,FRC - 15pc,2025-07-16,Retail,Christmas Promo,48,$650.00,20%,"$24,960.00",31%,"$7,737.60"
FairPrice(NTUC),Singapore,FR - 24pc,2025-02-01,Wholesale,Valentine Promo,86,$550.00,10%,"$42,570.00",28%,"$11,919.60"
DMart,USA,FR - 32pc,2025-09-01,Retail,Christmas Promo,13,$750.00,20%,"$7,800.00",33%,"$2,574.00"
Spencers,India,FR - 16pc,2025-03-03,Retail,Buy1Get1,84,$350.00,50%,"$14,700.00",27%,"$3,969.00"
Swiggy Instamart,India,FRC - 15pc,2025-10-27,Online,NewYear Sale,46,$650.00,25%,"$22,425.00",38%,"$8,521.50"
7-Eleven,USA,FR - 16pc,2025-05-07,Wholesale,None,142,$350.00,0%,"$49,700.00",36%,"$17,892.00"
Walmart,USA,FR - 32pc,2025-10-04,Retail,Christmas Promo,165,$750.00,20%,"$99,000.00",31%,"$30,690.00"
Kmart,Australia,FR - 16pc,2025-12-14,Wholesale,NewYear Sale,23,$350.00,25%,"$6,037.50",38%,"$2,294.25"
Carrefour,UAE,FR - T3,2025-10-13,Retail,NewYear Sale,137,$120.00,25%,"$12,330.00",31%,"$3,822.30"
Tesco,UK,FR - 16pc,2025-11-07,Online,Diwali Promo,28,$350.00,15%,"$8,330.00",36%,"$2,998.80"
Amazon Fresh ,USA,FR - T3,2025-07-31,Online,NewYear Sale,91,$120.00,25%,"$8,190.00",31%,"$2,538.90"
7-Eleven,UAE,FR - 32pc,2025-10-04,Wholesale,None,27,$750.00,0%,"$20,250.00",34%,"$6,885.00"
Tesco,UAE,FRC - 15pc,2025-07-29,Retail,NewYear Sale,99,$650.00,25%,"$48,262.50",39%,"$18,822.38"
7-Eleven,Australia,FR - 32pc,2025-11-12,Retail,Christmas Promo,49,$750.00,20%,"$29,400.00",30%,"$8,820.00"
Tesco,USA,FRC - 15pc,2025-09-23,Online,Buy1Get1,121,$650.00,50%,"$39,325.00",36%,"$14,157.00"
Sobeys,Canada,FR - 24pc,2025-02-03,Retail,NewYear Sale,138,$550.00,25%,"$56,925.00",40%,"$22,770.00"
Costco,Canada,FR - 16pc,2025-10-24,Online,Christmas Promo,18,$350.00,20%,"$5,040.00",28%,"$1,411.20"
Swiggy Instamart,India,FR - 16pc,2025-06-25,Online,NewYear Sale,27,$350.00,25%,"$7,087.50",32%,"$2,268.00"
DMart,India,FR - 24pc,2025-02-04,Retail,Christmas Promo,108,$550.00,20%,"$47,520.00",32%,"$15,206.40"
7-Eleven,UAE,FR - 16pc,2025-09-07,Wholesale,Diwali Promo,115,$350.00,15%,"$34,212.50",33%,"$11,290.13"
7-Eleven,UK,FR - 16pc,2025-05-06,Online,NewYear Sale,147,$350.00,25%,"$38,587.50",37%,"$14,277.38"
Walmart,USA,FR - 32pc,2025-07-30,Retail,Valentine Promo,115,$750.00,10%,"$77,625.00",38%,"$29,497.50"
Amazon Fresh ,USA,FRC - 15pc,2025-04-04,Online,Christmas Promo,104,$650.00,20%,"$54,080.00",39%,"$21,091.20"
FairPrice(NTUC),Singapore,FR - 16pc,2025-04-05,Retail,NewYear Sale,112,$350.00,25%,"$29,400.00",26%,"$7,644.00"
Woolworths,Australia,FR - 32pc,2025-07-06,Retail,None,24,$750.00,0%,"$18,000.00",25%,"$4,500.00"
Walmart,Australia,FR - T3,2025-05-19,Retail,Christmas Promo,71,$120.00,20%,"$6,816.00",30%,"$2,044.80"
Kmart,Australia,FR - T3,2025-11-30,Wholesale,Valentine Promo,104,$120.00,10%,"$11,232.00",32%,"$3,594.24"
Spinneys,UAE,FR - 16pc,2025-12-31,Retail,Valentine Promo,152,$350.00,10%,"$47,880.00",33%,"$15,800.40"
Tesco,USA,FRC - 15pc,2025-08-12,Online,Buy1Get1,78,$650.00,50%,"$25,350.00",35%,"$8,872.50"
FairPrice(NTUC),Singapore,FR - 32pc,2025-06-09,Online,Christmas Promo,170,$750.00,20%,"$102,000.00",36%,"$36,720.00"
7-Eleven,USA,FR - 16pc,2025-12-22,Online,Diwali Promo,15,$350.00,15%,"$4,462.50",32%,"$1,428.00"
Walmart,India,FR - 32pc,2025-07-29,Wholesale,Buy1Get1,110,$750.00,50%,"$41,250.00",30%,"$12,375.00"
FairPrice(NTUC),Singapore,FR - 16pc,2025-11-06,Retail,NewYear Sale,111,$350.00,25%,"$29,137.50",30%,"$8,741.25"
Reliance Fresh,India,FR - 24pc,2025-08-06,Wholesale,Diwali Promo,171,$550.00,15%,"$79,942.50",32%,"$25,581.60"
FairPrice(NTUC),Singapore,FR - 32pc,2025-08-22,Wholesale,Valentine Promo,171,$750.00,10%,"$115,425.00",31%,"$35,781.75"
Amazon Fresh ,UK,FR - T3,2025-12-29,Online,Buy1Get1,145,$120.00,50%,"$8,700.00",28%,"$2,436.00"
FairPrice(NTUC),Singapore,FR - 16pc,2025-03-07,Retail,None,99,$350.00,0%,"$34,650.00",40%,"$13,860.00"
Flipkart Groceries,India,FR - 16pc,2025-12-22,Online,Christmas Promo,47,$350.00,20%,"$13,160.00",32%,"$4,211.20"
Tesco,Australia,FRC - 15pc,2025-03-29,Retail,Diwali Promo,38,$650.00,15%,"$20,995.00",29%,"$6,088.55"
Walmart,Canada,FRC - 15pc,2025-04-29,Online,NewYear Sale,173,$650.00,25%,"$84,337.50",30%,"$25,301.25"
Carrefour,UK,FR - T3,2025-09-03,Online,NewYear Sale,101,$120.00,25%,"$9,090.00",38%,"$3,454.20"
Amazon Fresh ,USA,FR - 24pc,2025-03-06,Online,NewYear Sale,47,$550.00,25%,"$19,387.50",30%,"$5,816.25"
Tesco,Australia,FR - 32pc,2025-04-22,Wholesale,Buy1Get1,45,$750.00,50%,"$16,875.00",38%,"$6,412.50"
Flipkart Groceries,India,FRC - 15pc,2025-11-29,Online,Diwali Promo,112,$650.00,15%,"$61,880.00",25%,"$15,470.00"
Lulu Hypermarket,UAE,FR - 16pc,2025-11-04,Online,Buy1Get1,77,$350.00,50%,"$13,475.00",31%,"$4,177.25"
Woolworths,Australia,FR - 16pc,2025-10-19,Online,Diwali Promo,154,$350.00,15%,"$45,815.00",25%,"$11,453.75"
Tesco,Canada,FR - T3,2025-12-14,Wholesale,None,53,$120.00,0%,"$6,360.00",26%,"$1,653.60"
Aldy,Australia,FR - 16pc,2025-03-08,Wholesale,Valentine Promo,196,$350.00,10%,"$61,740.00",35%,"$21,609.00"
Walmart,Australia,FR - 16pc,2025-12-26,Retail,Buy1Get1,57,$350.00,50%,"$9,975.00",32%,"$3,192.00"
7-Eleven,Australia,FRC - 15pc,2025-02-18,Online,Buy1Get1,180,$650.00,50%,"$58,500.00",37%,"$21,645.00"
Walmart,Australia,FR - 24pc,2025-01-03,Wholesale,Valentine Promo,186,$550.00,10%,"$92,070.00",27%,"$24,858.90"
FairPrice(NTUC),Singapore,FR - 24pc,2025-11-17,Retail,NewYear Sale,64,$550.00,25%,"$26,400.00",32%,"$8,448.00"
FairPrice(NTUC),Singapore,FR - T3,2025-05-31,Wholesale,None,155,$120.00,0%,"$18,600.00",29%,"$5,394.00"
DMart,USA,FR - 24pc,2025-03-07,Wholesale,NewYear Sale,189,$550.00,25%,"$77,962.50",30%,"$23,388.75"
FairPrice(NTUC),Singapore,FR - 16pc,2025-06-08,Online,Valentine Promo,171,$350.00,10%,"$53,865.00",35%,"$18,852.75"
FairPrice(NTUC),Singapore,FR - 32pc,2025-12-10,Online,None,66,$750.00,0%,"$49,500.00",27%,"$13,365.00"
Tesco,Australia,FRC - 15pc,2025-07-19,Wholesale,Buy1Get1,191,$650.00,50%,"$62,075.00",26%,"$16,139.50"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-10-03,Retail,Christmas Promo,121,$650.00,20%,"$62,920.00",36%,"$22,651.20"
Tesco,UK,FR - T3,2025-02-12,Online,Christmas Promo,147,$120.00,20%,"$14,112.00",40%,"$5,644.80"
Metro Cash & Carry ,India,FR - 32pc,2025-05-20,Wholesale,None,152,$750.00,0%,"$114,000.00",39%,"$44,460.00"
Amazon Fresh ,USA,FR - 24pc,2025-10-25,Online,Christmas Promo,153,$550.00,20%,"$67,320.00",31%,"$20,869.20"
7-Eleven,USA,FR - 32pc,2025-10-07,Online,NewYear Sale,164,$750.00,25%,"$92,250.00",27%,"$24,907.50"
Costco,Canada,FR - 16pc,2025-11-06,Online,Buy1Get1,162,$350.00,50%,"$28,350.00",26%,"$7,371.00"
Amazon Fresh ,USA,FR - 32pc,2025-02-05,Online,NewYear Sale,11,$750.00,25%,"$6,187.50",36%,"$2,227.50"
Walmart,Australia,FR - 16pc,2025-03-06,Wholesale,Buy1Get1,172,$350.00,50%,"$30,100.00",40%,"$12,040.00"
FairPrice(NTUC),Singapore,FR - 16pc,2025-11-25,Retail,Valentine Promo,121,$350.00,10%,"$38,115.00",39%,"$14,864.85"
Spinneys,UAE,FRC - 15pc,2025-09-21,Wholesale,Buy1Get1,122,$650.00,50%,"$39,650.00",29%,"$11,498.50"
7-Eleven,UK,FRC - 15pc,2025-06-29,Retail,Buy1Get1,163,$650.00,50%,"$52,975.00",31%,"$16,422.25"
Sobeys,Canada,FR - 24pc,2025-09-24,Wholesale,Diwali Promo,136,$550.00,15%,"$63,580.00",28%,"$17,802.40"
Asda,UK,FR - 16pc,2025-04-22,Retail,Christmas Promo,158,$350.00,20%,"$44,240.00",31%,"$13,714.40"
Spinneys,UAE,FR - 32pc,2025-01-24,Retail,Diwali Promo,147,$750.00,15%,"$93,712.50",25%,"$23,428.13"
Carrefour,Canada,FR - 32pc,2025-01-10,Retail,Christmas Promo,26,$750.00,20%,"$15,600.00",26%,"$4,056.00"
7-Eleven,India,FRC - 15pc,2025-07-09,Wholesale,Valentine Promo,131,$650.00,10%,"$76,635.00",34%,"$26,055.90"
DMart,India,FR - 16pc,2025-12-07,Wholesale,Christmas Promo,101,$350.00,20%,"$28,280.00",29%,"$8,201.20"
Carrefour,USA,FRC - 15pc,2025-10-06,Retail,NewYear Sale,106,$650.00,25%,"$51,675.00",28%,"$14,469.00"
Spencers,India,FR - 16pc,2025-08-02,Retail,None,19,$350.00,0%,"$6,650.00",25%,"$1,662.50"
Reliance Fresh,India,FR - 24pc,2025-02-28,Wholesale,Valentine Promo,182,$550.00,10%,"$90,090.00",31%,"$27,927.90"
Tesco,Canada,FR - 24pc,2025-05-04,Online,Diwali Promo,190,$550.00,15%,"$88,825.00",33%,"$29,312.25"
Carrefour,UK,FR - T3,2025-05-05,Wholesale,None,193,$120.00,0%,"$23,160.00",35%,"$8,106.00"
Kmart,Australia,FR - 16pc,2025-04-10,Wholesale,Valentine Promo,13,$350.00,10%,"$4,095.00",39%,"$1,597.05"
DMart,India,FR - T3,2025-04-17,Online,Buy1Get1,191,$120.00,50%,"$11,460.00",27%,"$3,094.20"
7-Eleven,Australia,FR - T3,2025-01-30,Wholesale,Diwali Promo,103,$120.00,15%,"$10,506.00",30%,"$3,151.80"
Viva,UAE,FR - 32pc,2025-09-29,Retail,Diwali Promo,108,$750.00,15%,"$68,850.00",30%,"$20,655.00"
Costco,Canada,FR - T3,2025-01-21,Wholesale,NewYear Sale,167,$120.00,25%,"$15,030.00",39%,"$5,861.70"
Carrefour,UAE,FR - T3,2025-10-26,Online,Christmas Promo,51,$120.00,20%,"$4,896.00",31%,"$1,517.76"
Tesco,UAE,FR - 16pc,2025-06-12,Wholesale,NewYear Sale,67,$350.00,25%,"$17,587.50",36%,"$6,331.50"
Tesco,UK,FR - 24pc,2025-08-01,Wholesale,Valentine Promo,59,$550.00,10%,"$29,205.00",25%,"$7,301.25"
Carrefour,UK,FR - T3,2025-07-12,Retail,NewYear Sale,47,$120.00,25%,"$4,230.00",39%,"$1,649.70"
Walmart,Canada,FR - 16pc,2025-09-14,Wholesale,Diwali Promo,78,$350.00,15%,"$23,205.00",30%,"$6,961.50"
Spinneys,UAE,FR - T3,2025-08-12,Wholesale,Buy1Get1,142,$120.00,50%,"$8,520.00",32%,"$2,726.40"
FairPrice(NTUC),Singapore,FR - 16pc,2025-06-16,Retail,Valentine Promo,44,$350.00,10%,"$13,860.00",38%,"$5,266.80"
Tesco,UK,FR - 24pc,2025-03-08,Retail,NewYear Sale,95,$550.00,25%,"$39,187.50",33%,"$12,931.88"
Walmart,Canada,FRC - 15pc,2025-06-02,Online,Christmas Promo,169,$650.00,20%,"$87,880.00",35%,"$30,758.00"
BigW,Australia,FR - 32pc,2025-12-07,Wholesale,Diwali Promo,89,$750.00,15%,"$56,737.50",36%,"$20,425.50"
Flipkart Groceries,India,FR - 32pc,2025-03-29,Online,Diwali Promo,191,$750.00,15%,"$121,762.50",28%,"$34,093.50"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-11-23,Online,Christmas Promo,182,$650.00,20%,"$94,640.00",37%,"$35,016.80"
7-Eleven,UAE,FR - T3,2025-01-07,Retail,Buy1Get1,142,$120.00,50%,"$8,520.00",25%,"$2,130.00"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-11-01,Wholesale,Valentine Promo,143,$650.00,10%,"$83,655.00",34%,"$28,442.70"
Loblaws,Canada,FR - T3,2025-05-27,Retail,Christmas Promo,115,$120.00,20%,"$11,040.00",39%,"$4,305.60"
Lulu Hypermarket,UAE,FR - 16pc,2025-08-08,Wholesale,None,197,$350.00,0%,"$68,950.00",29%,"$19,995.50"
Walmart,India,FR - T3,2025-10-07,Retail,NewYear Sale,192,$120.00,25%,"$17,280.00",31%,"$5,356.80"
FairPrice(NTUC),Singapore,FR - 24pc,2025-04-04,Online,None,80,$550.00,0%,"$44,000.00",31%,"$13,640.00"
Costco,Canada,FRC - 15pc,2025-03-18,Retail,Diwali Promo,157,$650.00,15%,"$86,742.50",26%,"$22,553.05"
7-Eleven,UAE,FR - T3,2025-11-02,Wholesale,Valentine Promo,83,$120.00,10%,"$8,964.00",38%,"$3,406.32"
Walmart,UAE,FRC - 15pc,2025-05-26,Retail,Christmas Promo,60,$650.00,20%,"$31,200.00",33%,"$10,296.00"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-05-02,Wholesale,Diwali Promo,114,$650.00,15%,"$62,985.00",39%,"$24,564.15"
Walmart,UAE,FRC - 15pc,2025-02-08,Wholesale,Valentine Promo,23,$650.00,10%,"$13,455.00",36%,"$4,843.80"
Sobeys,Canada,FR - 24pc,2025-08-28,Wholesale,Valentine Promo,47,$550.00,10%,"$23,265.00",29%,"$6,746.85"
Amazon Fresh ,USA,FR - 32pc,2025-08-06,Online,None,79,$750.00,0%,"$59,250.00",40%,"$23,700.00"
Walmart,UK,FR - T3,2025-07-21,Retail,Christmas Promo,94,$120.00,20%,"$9,024.00",34%,"$3,068.16"
Reliance Smart Bazar,India,FR - 16pc,2025-05-12,Retail,Buy1Get1,51,$350.00,50%,"$8,925.00",40%,"$3,570.00"
Aldy,Australia,FRC - 15pc,2025-01-03,Retail,Christmas Promo,191,$650.00,20%,"$99,320.00",27%,"$26,816.40"
Amazon Fresh ,USA,FR - T3,2025-12-13,Online,Diwali Promo,48,$120.00,15%,"$4,896.00",40%,"$1,958.40"
Loblaws,Canada,FRC - 15pc,2025-01-05,Wholesale,Valentine Promo,139,$650.00,10%,"$81,315.00",26%,"$21,141.90"
Spencers,India,FR - 32pc,2025-01-15,Retail,Buy1Get1,164,$750.00,50%,"$61,500.00",39%,"$23,985.00"
Lulu Hypermarket,UAE,FR - 16pc,2025-01-20,Retail,NewYear Sale,152,$350.00,25%,"$39,900.00",31%,"$12,369.00"
